code,国家,country
TW,台湾,Taiwan
TJ,塔吉克斯坦,Tajikistan
TZ,坦桑尼亚,Tanzania
TH,泰国,Thailand
TG,多哥,Togo
TO,汤加,Tonga
TT,特立尼达和多巴哥,Trinidad and Tobago
TR,土耳其,Turkey
TM,土库曼斯坦,Turkmenistan
TC,特克斯和凯科斯群岛,Turks and Caicos Islands
TV,图瓦卢,Tuvalu
UG,乌干达,Uganda
UA,乌克兰,Ukraine
AE,阿拉伯联合酋长国,United Arab Emirates
GB,英国,United Kingdom
US,美国,United States
UY,乌拉圭,Uruguay
UZ,乌兹别克斯坦,Uzbekistan
VU,瓦努阿图,Vanuatu
VA,梵蒂冈,Vatican City
VE,委内瑞拉,Venezuela
VN,越南,Vietnam
EH,西撒哈拉,Western Sahara
YE,也门,Yemen
YU,南斯拉夫,Yugoslavia
ZR,扎伊尔,Zaire
ZM,赞比亚,Zambia
ZW,津巴布韦,Zimbabwe
,朝鲜,North Korea
